2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 22:04:18,021 | INFO | fed_speeches_fetcher |   [341/611] 2011-10-18 — The Effects of the Great Recession on Central Bank ...
2026-04-12 22:04:19,761 | INFO | fed_speeches_fetcher |   [342/611] 2011-10-04 — Legal Opportunities and Challenges in Crafting a F ...
2026-04-12 22:04:21,474 | INFO | fed_speeches_fetcher |   [343/611] 2011-09-28 — Lessons from Emerging Market Economies on the Sour ...
2026-04-12 22:04:23,207 | INFO | fed_speeches_fetcher |   [344/611] 2011-09-26 — Monetary Policy and Job Creation ...
2026-04-12 22:04:24,945 | INFO | fed_speeches_fetcher |   [345/611] 2011-09-15 — Industrial Organization and Systemic Risk: An Agen ...
2026-04-12 22:04:26,685 | INFO | fed_speeches_fetcher |   [346/611] 2011-09-15 — Opening Remarks ...
2026-04-12 22:04:28,386 | INFO | fed_speeches_fetcher |   [347/611] 2011-09-08 — The U.S. Economic Outlook ...
2026-04-12 22:04:30,095 | INFO | fed_speeches_fetcher |   [348/611] 2011-09-01 — Rebalancing the Housing Market ...
2026-04-12 22:04:31,811 | INFO | fed_speeches_fetcher |   [349/611] 2011-08-26 — The Near- and Longer-Term Prospects for the U.S. E ...
2026-04-12 22:04:33,553 | INFO | fed_speeches_fetcher |   [350/611] 2011-06-29 — Economic and Financial Inclusion in 2011: What it  ...
2026-04-12 22:04:35,279 | INFO | fed_speeches_fetcher |   [351/611] 2011-06-14 — Fiscal Sustainability ...
2026-04-12 22:04:37,023 | INFO | fed_speeches_fetcher |   [352/611] 2011-06-09 — Housing Market Developments and Their Effects on L ...
2026-04-12 22:04:38,727 | INFO | fed_speeches_fetcher |   [353/611] 2011-06-07 — The U.S. Economic Outlook ...
2026-04-12 22:04:40,432 | INFO | fed_speeches_fetcher |   [354/611] 2011-06-03 — Regulating Systemically Important Financial Firms ...
2026-04-12 22:04:42,132 | INFO | fed_speeches_fetcher |   [355/611] 2011-06-01 — Assessing Potential Financial Imbalances in an Era ...
2026-04-12 22:04:43,840 | INFO | fed_speeches_fetcher |   [356/611] 2011-05-24 — Research, Policy, and the Future of Financial Educ ...
2026-04-12 22:04:45,553 | INFO | fed_speeches_fetcher |   [357/611] 2011-05-16 — Promoting Research and Development: The Government ...
2026-04-12 22:04:47,264 | INFO | fed_speeches_fetcher |   [358/611] 2011-05-12 — Brief remarks ...
2026-04-12 22:04:48,996 | INFO | fed_speeches_fetcher |   [359/611] 2011-05-10 — Fostering Innovation in Community Development Fina ...
2026-04-12 22:04:50,691 | INFO | fed_speeches_fetcher |   [360/611] 2011-05-06 — Reaping the Full Benefits of Financial Openness ...
2026-04-12 22:04:52,395 | INFO | fed_speeches_fetcher |   [361/611] 2011-05-05 — Implementing a Macroprudential Approach to Supervi ...
2026-04-12 22:04:54,141 | INFO | fed_speeches_fetcher |   [362/611] 2011-04-29 — Community Development in Challenging Times ...
2026-04-12 22:04:55,857 | INFO | fed_speeches_fetcher |   [363/611] 2011-04-28 — Community Voices: Promising Practices for Neighbor ...
2026-04-12 22:04:57,576 | INFO | fed_speeches_fetcher |   [364/611] 2011-04-14 — Small Business Credit Availability ...
2026-04-12 22:04:59,315 | INFO | fed_speeches_fetcher |   [365/611] 2011-04-11 — Commodity Prices, the Economic Outlook, and Moneta ...
2026-04-12 22:05:01,026 | INFO | fed_speeches_fetcher |   [366/611] 2011-04-07 — Community Bankers and Supervisors: Seeking Balance ...
2026-04-12 22:05:02,753 | INFO | fed_speeches_fetcher |   [367/611] 2011-04-04 — Clearinghouses, Financial Stability, and Financial ...
2026-04-12 22:05:04,492 | INFO | fed_speeches_fetcher |   [368/611] 2011-03-31 — Regulating Systemic Risk ...
2026-04-12 22:05:06,201 | INFO | fed_speeches_fetcher |   [369/611] 2011-03-24 — Changed Circumstances: The Impact of the Financial ...
2026-04-12 22:05:07,912 | INFO | fed_speeches_fetcher |   [370/611] 2011-03-23 — Community Banking in a Period of Recovery and Chan ...
2026-04-12 22:05:09,644 | INFO | fed_speeches_fetcher |   [371/611] 2011-03-04 — Improving the International Monetary and Financial ...
2026-04-12 22:05:11,348 | INFO | fed_speeches_fetcher |   [372/611] 2011-03-02 — Challenges for State and Local Governments ...
2026-04-12 22:05:13,087 | INFO | fed_speeches_fetcher |   [373/611] 2011-02-25 — Unconventional Monetary Policy and Central Bank Co ...
2026-04-12 22:05:14,847 | INFO | fed_speeches_fetcher |   [374/611] 2011-02-18 — Global Imbalances: Links to Economic and Financial ...
2026-04-12 22:05:16,585 | INFO | fed_speeches_fetcher |   [375/611] 2011-02-11 — Putting the Low Road Behind Us ...
2026-04-12 22:05:18,311 | INFO | fed_speeches_fetcher |   [376/611] 2011-02-03 — The Economic Outlook and Macroeconomic Policy ...
2026-04-12 22:05:20,040 | INFO | fed_speeches_fetcher |   [377/611] 2011-02-02 — From Community Banker to Central Banker--My Journe ...
2026-04-12 22:05:21,735 | INFO | fed_speeches_fetcher |   [378/611] 2011-01-08 — The Federal Reserve's Asset Purchase Program ...
2026-04-12 22:05:23,464 | INFO | fed_speeches_fetcher |   [379/611] 2011-01-07 — The Economic Outlook ...
2026-04-12 22:05:25,181 | INFO | fed_speeches_fetcher |   [380/611] 2012-12-17 — Dollar Funding and Global Banks ...
2026-04-12 22:05:26,887 | INFO | fed_speeches_fetcher |   [381/611] 2012-12-04 — Industry Structure and Systemic Risk Regulation ...
2026-04-12 22:05:28,614 | INFO | fed_speeches_fetcher |   [382/611] 2012-11-30 — Large-Scale Asset Purchases ...
2026-04-12 22:05:30,323 | INFO | fed_speeches_fetcher |   [383/611] 2012-11-28 — Regulation of Foreign Banking Organizations ...
2026-04-12 22:05:32,043 | INFO | fed_speeches_fetcher |   [384/611] 2012-11-20 — The Economic Recovery and Economic Policy ...
2026-04-12 22:05:33,810 | INFO | fed_speeches_fetcher |   [385/611] 2012-11-15 — Challenges in Housing and Mortgage Markets ...
2026-04-12 22:05:35,550 | INFO | fed_speeches_fetcher |   [386/611] 2012-11-13 — Revolution and Evolution in Central Bank Communica ...
2026-04-12 22:05:37,261 | INFO | fed_speeches_fetcher |   [387/611] 2012-11-09 — Community Banks and Mortgage Lending ...
2026-04-12 22:05:38,985 | INFO | fed_speeches_fetcher |   [388/611] 2012-10-14 — U.S. Monetary Policy and International Implication ...
2026-04-12 22:05:40,730 | INFO | fed_speeches_fetcher |   [389/611] 2012-10-11 — Japan in the Global Economy II ...
2026-04-12 22:05:42,439 | INFO | fed_speeches_fetcher |   [390/611] 2012-10-11 — Evaluating Large-Scale Asset Purchases ...
2026-04-12 22:05:44,179 | INFO | fed_speeches_fetcher |   [391/611] 2012-10-10 — Financial Stability Regulation ...
2026-04-12 22:05:45,907 | INFO | fed_speeches_fetcher |   [392/611] 2012-10-05 — Addressing Long-Term Vacant Properties to Support  ...
2026-04-12 22:05:47,640 | INFO | fed_speeches_fetcher |   [393/611] 2012-10-01 — Five Questions about the Federal Reserve and Monet ...
2026-04-12 22:05:49,367 | INFO | fed_speeches_fetcher |   [394/611] 2012-08-31 — Monetary Policy since the Onset of the Crisis ...
2026-04-12 22:05:51,108 | INFO | fed_speeches_fetcher |   [395/611] 2012-08-07 — Financial Education ...
2026-04-12 22:05:52,819 | INFO | fed_speeches_fetcher |   [396/611] 2012-08-06 — Economic Measurement ...
2026-04-12 22:05:54,551 | INFO | fed_speeches_fetcher |   [397/611] 2012-07-24 — Early Childhood Education ...
2026-04-12 22:05:56,266 | INFO | fed_speeches_fetcher |   [398/611] 2012-07-23 — How Well Is Our Financial System Serving Us? Worki ...
2026-04-12 22:05:58,030 | INFO | fed_speeches_fetcher |   [399/611] 2012-07-20 — Central Bank Cooperation in Times of Crisis ...
2026-04-12 22:05:59,784 | INFO | fed_speeches_fetcher |   [400/611] 2012-06-12 — Shadow Banking After the Financial Crisis ...
2026-04-12 22:06:01,507 | INFO | fed_speeches_fetcher |   [401/611] 2012-06-06 — Perspectives on Monetary Policy ...
2026-04-12 22:06:03,226 | INFO | fed_speeches_fetcher |   [402/611] 2012-05-15 — Prescriptions for Housing Recovery ...
2026-04-12 22:06:04,962 | INFO | fed_speeches_fetcher |   [403/611] 2012-05-10 — Banks and Bank Lending: The State of Play ...
2026-04-12 22:06:06,661 | INFO | fed_speeches_fetcher |   [404/611] 2012-05-02 — Regulatory Reform since the Financial Crisis ...
2026-04-12 22:06:08,375 | INFO | fed_speeches_fetcher |   [405/611] 2012-04-13 — Some Reflections on the Crisis and the Policy Resp ...
2026-04-12 22:06:10,089 | INFO | fed_speeches_fetcher |   [406/611] 2012-04-11 — Downturns and Recoveries: What the Economies in Lo ...
2026-04-12 22:06:11,810 | INFO | fed_speeches_fetcher |   [407/611] 2012-04-11 — The Economic Outlook and Monetary Policy ...
2026-04-12 22:06:13,531 | INFO | fed_speeches_fetcher |   [408/611] 2012-04-10 — Developing Tools for Dynamic Capital Supervision ...
2026-04-12 22:06:15,244 | INFO | fed_speeches_fetcher |   [409/611] 2012-04-09 — Fostering Financial Stability ...
2026-04-12 22:06:16,980 | INFO | fed_speeches_fetcher |   [410/611] 2012-03-27 — Building Sustainable Communities ...
2026-04-12 22:06:18,707 | INFO | fed_speeches_fetcher |   [411/611] 2012-03-26 — Recent Developments in the Labor Market ...
2026-04-12 22:06:20,435 | INFO | fed_speeches_fetcher |   [412/611] 2012-03-23 — Opening Remarks ...
2026-04-12 22:06:22,151 | INFO | fed_speeches_fetcher |   [413/611] 2012-03-14 — Community Banking ...
2026-04-12 22:06:23,877 | INFO | fed_speeches_fetcher |   [414/611] 2012-03-01 — Accommodative Monetary Policy and Its Effects on S ...
2026-04-12 22:06:25,585 | INFO | fed_speeches_fetcher |   [415/611] 2012-02-16 — Community Banking ...
2026-04-12 22:06:27,298 | INFO | fed_speeches_fetcher |   [416/611] 2011-02-10 — Housing Markets in Transition ...
2026-04-12 22:06:29,015 | INFO | fed_speeches_fetcher |   [417/611] 2012-01-16 — From Community Banker to Central Banker--My Journe ...
2026-04-12 22:06:30,744 | INFO | fed_speeches_fetcher |   [418/611] 2012-01-13 — Opportunities to Reduce Regulatory Burden and Impr ...
2026-04-12 22:06:32,498 | INFO | fed_speeches_fetcher |   [419/611] 2012-01-07 — Creating and Implementing an Enforcement Response  ...
2026-04-12 22:06:34,212 | INFO | fed_speeches_fetcher |   [420/611] 2012-01-06 — Economic Developments, Risks to the Outlook, and H ...
2026-04-12 22:06:35,946 | INFO | fed_speeches_fetcher |   [421/611] 2012-01-06 — Community Bank Examination and Supervision amid Ec ...
2026-04-12 22:06:37,689 | INFO | fed_speeches_fetcher |   [422/611] 2013-12-16 — Opening Remarks ...
2026-04-12 22:06:39,402 | INFO | fed_speeches_fetcher |   [423/611] 2013-11-22 — Shadow Banking and Systemic Risk Regulation ...
2026-04-12 22:06:41,105 | INFO | fed_speeches_fetcher |   [424/611] 2013-11-21 — OTC Market Infrastructure Reform:  Opportunities a ...
2026-04-12 22:06:42,797 | INFO | fed_speeches_fetcher |   [425/611] 2013-11-19 — Communication and Monetary Policy ...
2026-04-12 22:06:44,561 | INFO | fed_speeches_fetcher |   [426/611] 2013-11-14 — 40th Anniversary of the Annual Conference of the U ...
2026-04-12 22:06:46,323 | INFO | fed_speeches_fetcher |   [427/611] 2013-11-13 — Teaching and Learning about the Federal Reserve ...
2026-04-12 22:06:48,033 | INFO | fed_speeches_fetcher |   [428/611] 2013-11-08 — The Crisis as a Classic Financial Panic ...
2026-04-12 22:06:49,726 | INFO | fed_speeches_fetcher |   [429/611] 2013-11-07 — The Fire-Sales Problem and Securities Financing Tr ...
2026-04-12 22:06:51,482 | INFO | fed_speeches_fetcher |   [430/611] 2013-11-04 — Advanced Economy Monetary Policy and Emerging Mark ...
2026-04-12 22:06:53,204 | INFO | fed_speeches_fetcher |   [431/611] 2013-10-18 — Lean, Clean, and In-Between ...
2026-04-12 22:06:54,922 | INFO | fed_speeches_fetcher |   [432/611] 2013-10-18 — Toward Building a More Effective Resolution Regime ...
2026-04-12 22:06:56,742 | INFO | fed_speeches_fetcher |   [433/611] 2013-10-14 — Celebrating 20 Years of the Bank of Mexico's Indep ...
2026-04-12 22:06:58,465 | INFO | fed_speeches_fetcher |   [434/611] 2013-10-11 — Communications Challenges and Quantitative Easing ...
2026-04-12 22:07:00,215 | INFO | fed_speeches_fetcher |   [435/611] 2013-10-04 — The Fire-Sales Problem and Securities Financing Tr ...
2026-04-12 22:07:01,953 | INFO | fed_speeches_fetcher |   [436/611] 2013-10-03 — Community Banking: Connecting Research and Policy ...
2026-04-12 22:07:03,679 | INFO | fed_speeches_fetcher |   [437/611] 2013-10-02 — Brief Welcoming Remarks ...
2026-04-12 22:07:05,398 | INFO | fed_speeches_fetcher |   [438/611] 2013-09-26 — Yield-Oriented Investors and the Monetary Transmis ...
2026-04-12 22:07:07,116 | INFO | fed_speeches_fetcher |   [439/611] 2013-09-20 — Macroprudential Regulation ...
2026-04-12 22:07:08,853 | INFO | fed_speeches_fetcher |   [440/611] 2013-07-17 — Beyond Capital: The Case for a Harmonized Response ...
2026-04-12 22:07:10,585 | INFO | fed_speeches_fetcher |   [441/611] 2013-07-10 — A Century of U.S. Central Banking: Goals, Framewor ...
2026-04-12 22:07:12,328 | INFO | fed_speeches_fetcher |   [442/611] 2013-07-02 — International Financial Regulatory Reform ...
2026-04-12 22:07:14,036 | INFO | fed_speeches_fetcher |   [443/611] 2013-06-28 — Comments on Monetary Policy ...
2026-04-12 22:07:15,783 | INFO | fed_speeches_fetcher |   [444/611] 2013-06-27 — Thoughts on Unconventional Monetary Policy ...
2026-04-12 22:07:17,517 | INFO | fed_speeches_fetcher |   [445/611] 2013-06-06 — Let's Move Forward: The Case for Timely Implementa ...
2026-04-12 22:07:19,243 | INFO | fed_speeches_fetcher |   [446/611] 2013-06-02 — The Ten Suggestions ...
2026-04-12 22:07:20,980 | INFO | fed_speeches_fetcher |   [447/611] 2013-06-02 — Regulatory Landscapes: A U.S. Perspective ...
2026-04-12 22:07:22,723 | INFO | fed_speeches_fetcher |   [448/611] 2013-05-18 — Economic Prospects for the Long Run ...
2026-04-12 22:07:24,444 | INFO | fed_speeches_fetcher |   [449/611] 2013-05-16 — Prospects for a Stronger Recovery ...
2026-04-12 22:07:26,172 | INFO | fed_speeches_fetcher |   [450/611] 2013-05-10 — Monitoring the Financial System ...
2026-04-12 22:07:27,962 | INFO | fed_speeches_fetcher |   [451/611] 2013-05-09 — A View from the Federal Reserve Board: The Mortgag ...
2026-04-12 22:07:29,679 | INFO | fed_speeches_fetcher |   [452/611] 2013-05-03 — Evaluating Progress in Regulatory Reforms to Promo ...
2026-04-12 22:07:31,421 | INFO | fed_speeches_fetcher |   [453/611] 2013-04-19 — Liquidity Regulation and Central Banking ...
2026-04-12 22:07:33,160 | INFO | fed_speeches_fetcher |   [454/611] 2013-04-18 — Aspects of Inequality in the Recent Business Cycle ...
2026-04-12 22:07:34,891 | INFO | fed_speeches_fetcher |   [455/611] 2013-04-17 — Regulating Large Financial Institutions ...
2026-04-12 22:07:36,652 | INFO | fed_speeches_fetcher |   [456/611] 2013-04-16 — Panel Discussion on "Monetary Policy: Many Targets ...
2026-04-12 22:07:38,358 | INFO | fed_speeches_fetcher |   [457/611] 2013-04-12 — Creating Resilient Communities ...
2026-04-12 22:07:40,093 | INFO | fed_speeches_fetcher |   [458/611] 2013-04-08 — Stress Testing Banks: What Have We Learned? ...
2026-04-12 22:07:41,853 | INFO | fed_speeches_fetcher |   [459/611] 2013-04-04 — Communication in Monetary Policy ...
2026-04-12 22:07:43,778 | INFO | fed_speeches_fetcher |   [460/611] 2013-03-25 — Monetary Policy and the Global Economy ...
2026-04-12 22:07:45,527 | INFO | fed_speeches_fetcher |   [461/611] 2013-03-22 — Focusing on Low- and Moderate-Income Working Ameri ...
2026-04-12 22:07:47,248 | INFO | fed_speeches_fetcher |   [462/611] 2013-03-08 — Comments on Housing and Mortgage Markets ...
2026-04-12 22:07:48,967 | INFO | fed_speeches_fetcher |   [463/611] 2013-03-04 — Ending "Too Big to Fail" ...
2026-04-12 22:07:50,683 | INFO | fed_speeches_fetcher |   [464/611] 2013-03-02 — Challenges Confronting Monetary Policy ...
2026-04-12 22:07:52,409 | INFO | fed_speeches_fetcher |   [465/611] 2013-03-01 — Long-Term Interest Rates ...
2026-04-12 22:07:54,140 | INFO | fed_speeches_fetcher |   [466/611] 2013-02-28 — Reflections on Reputation and its Consequences ...
2026-04-12 22:07:55,894 | INFO | fed_speeches_fetcher |   [467/611] 2013-02-22 — International Cooperation in Financial Regulation ...
2026-04-12 22:07:57,626 | INFO | fed_speeches_fetcher |   [468/611] 2013-02-21 — Discussion of "Crunch Time: Fiscal Crises and the  ...
2026-04-12 22:07:59,336 | INFO | fed_speeches_fetcher |   [469/611] 2013-02-11 — A Painfully Slow Recovery for America's Workers: C ...
2026-04-12 22:08:01,051 | INFO | fed_speeches_fetcher |   [470/611] 2013-02-07 — Overheating in Credit Markets: Origins, Measuremen ...
2026-04-12 22:08:02,791 | INFO | fed_speeches_fetcher |   [471/611] 2013-02-05 — The Future of Community Banking ...
2026-04-12 22:08:04,536 | INFO | fed_speeches_fetcher |   [472/611] 2013-01-04 — Interconnectedness and Systemic Risk:  Lessons fro ...
2026-04-12 22:08:06,271 | INFO | fed_speeches_fetcher |   [473/611] 2014-12-03 — The Federal Reserve's Financial Stability Agenda ...
2026-04-12 22:08:07,981 | INFO | fed_speeches_fetcher |   [474/611] 2014-12-02 — Opening Remarks ...
2026-04-12 22:08:09,687 | INFO | fed_speeches_fetcher |   [475/611] 2014-11-20 — Liquidity Regulation ...
2026-04-12 22:08:11,406 | INFO | fed_speeches_fetcher |   [476/611] 2014-11-14 — Monetary Policy Accommodation, Risk-Taking, and Sp ...
2026-04-12 22:08:13,125 | INFO | fed_speeches_fetcher |   [477/611] 2014-11-07 — A Tiered Approach to Regulation and Supervision of ...
2026-04-12 22:08:14,845 | INFO | fed_speeches_fetcher |   [478/611] 2014-11-07 — Remarks at the Panel Discussion on "Shaping the Fu ...
2026-04-12 22:08:16,552 | INFO | fed_speeches_fetcher |   [479/611] 2014-11-06 — A Financial System Perspective on Central Clearing ...
2026-04-12 22:08:18,294 | INFO | fed_speeches_fetcher |   [480/611] 2014-10-30 — Welcoming Remarks ...
